date,category,n_references
2021-10-24,smartcards,1.7388663967611335
2021-10-25,smartcards,1.7388663967611335
2021-10-26,smartcards,1.7353535353535354
2021-10-27,smartcards,1.7267206477732793
2021-10-28,smartcards,1.7267206477732793
2021-10-29,smartcards,1.7296747967479675
2021-10-30,smartcards,1.7296747967479675
2021-10-31,smartcards,1.7296747967479675
2021-11-01,smartcards,1.7296747967479675
2021-11-02,smartcards,1.7296747967479675
2021-11-03,smartcards,1.726530612244898
2021-11-04,smartcards,1.7206477732793521
2021-11-05,smartcards,1.7206477732793521
2021-11-06,smartcards,1.7206477732793521
2021-11-07,smartcards,1.7206477732793521
2021-11-08,smartcards,1.7206477732793521
2021-11-09,smartcards,1.7206477732793521
2021-11-10,smartcards,1.7191919191919192
2021-11-11,smartcards,1.715725806451613
2021-11-12,smartcards,1.7122736418511066
2021-11-13,smartcards,1.7122736418511066
2021-11-14,smartcards,1.7122736418511066
2021-11-15,smartcards,1.6896551724137931
2021-11-16,smartcards,1.684959349593496
2021-11-17,smartcards,1.684959349593496
2021-11-18,smartcards,1.684959349593496
2021-11-19,smartcards,1.684959349593496
2021-11-20,smartcards,1.6863543788187372
2021-11-21,smartcards,1.6863543788187372
2021-11-22,smartcards,1.6863543788187372
2021-11-23,smartcards,1.6835699797160244
2021-11-24,smartcards,1.6869918699186992
2021-11-25,smartcards,1.6869918699186992
2021-11-26,smartcards,1.6835699797160244
2021-11-27,smartcards,1.6835699797160244
2021-11-28,smartcards,1.6835699797160244
2021-11-29,smartcards,1.6835699797160244
2021-11-30,smartcards,1.680161943319838
2021-12-01,smartcards,1.6835699797160244
2021-12-02,smartcards,1.680161943319838
2021-12-03,smartcards,1.680161943319838
2021-12-04,smartcards,1.680161943319838
2021-12-05,smartcards,1.680161943319838
2021-12-06,smartcards,1.680161943319838
2021-12-07,smartcards,1.6835699797160244
2021-12-08,smartcards,1.6835699797160244
2021-12-09,smartcards,1.6835699797160244
2021-12-10,smartcards,1.680161943319838
2021-12-11,smartcards,1.680161943319838
2021-12-12,smartcards,1.680161943319838
2021-12-13,smartcards,1.680161943319838
2021-12-14,smartcards,1.6666666666666667
2021-12-15,smartcards,1.6666666666666667
2021-12-16,smartcards,1.6666666666666667
2021-12-17,smartcards,1.6545454545454545
2021-12-18,smartcards,1.6545454545454545
2021-12-19,smartcards,1.6545454545454545
2021-12-20,smartcards,1.6545454545454545
2021-12-21,smartcards,1.6538461538461537
2021-12-22,smartcards,1.6538461538461537
2021-12-23,smartcards,1.6512096774193548
2021-12-24,smartcards,1.6512096774193548
2021-12-25,smartcards,1.6512096774193548
2021-12-26,smartcards,1.6512096774193548
2021-12-27,smartcards,1.6467065868263473
2021-12-28,smartcards,1.6467065868263473
2021-12-29,smartcards,1.6467065868263473
2021-12-30,smartcards,1.6467065868263473
2021-12-31,smartcards,1.6467065868263473
2022-01-01,smartcards,1.6467065868263473
2022-01-02,smartcards,1.6467065868263473
2022-01-03,smartcards,1.6467065868263473
2022-01-04,smartcards,1.6467065868263473
2022-01-05,smartcards,1.6467065868263473
2022-01-06,smartcards,1.6467065868263473
2022-01-07,smartcards,1.6467065868263473
2022-01-08,smartcards,1.6467065868263473
2022-01-09,smartcards,1.6467065868263473
2022-01-10,smartcards,1.6467065868263473
2022-01-11,smartcards,1.6467065868263473
2022-01-12,smartcards,1.6467065868263473
2022-01-13,smartcards,1.642570281124498
2022-01-14,smartcards,1.642570281124498
2022-01-15,smartcards,1.642570281124498
2022-01-16,smartcards,1.642570281124498
2022-01-17,smartcards,1.642570281124498
2022-01-18,smartcards,1.642570281124498
2022-01-19,smartcards,1.642570281124498
2022-01-20,smartcards,1.642570281124498
2022-01-21,smartcards,1.642570281124498
2022-01-22,smartcards,1.642570281124498
2022-01-23,smartcards,1.642570281124498
2022-01-24,smartcards,1.6706349206349207
2022-01-25,smartcards,1.6506986027944113
2022-01-26,smartcards,1.6506986027944113
2022-01-27,smartcards,1.6481113320079523
2022-01-28,smartcards,1.6481113320079523
2022-01-29,smartcards,1.6481113320079523
2022-01-30,smartcards,1.6481113320079523
2022-01-31,smartcards,1.6481113320079523
2022-02-01,smartcards,1.6448412698412698
2022-02-02,smartcards,1.6448412698412698
2022-02-03,smartcards,1.6448412698412698
2022-02-04,smartcards,1.6448412698412698
2022-02-05,smartcards,1.6481113320079523
2022-02-06,smartcards,1.6481113320079523
2022-02-07,smartcards,1.6481113320079523
2022-02-08,smartcards,1.6481113320079523
2022-02-09,smartcards,1.6481113320079523
2022-02-10,smartcards,1.6481113320079523
2022-02-11,smartcards,1.6481113320079523
2022-02-12,smartcards,1.649402390438247
2022-02-13,smartcards,1.649402390438247
2022-02-14,smartcards,1.651394422310757
2022-02-15,smartcards,1.6415841584158415
2022-02-16,smartcards,1.6415841584158415
2022-02-17,smartcards,1.6428571428571428
2022-02-18,smartcards,1.6441351888667992
2022-02-19,smartcards,1.6441351888667992
2022-02-20,smartcards,1.6441351888667992
2022-02-21,smartcards,1.6441351888667992
2022-02-22,smartcards,1.6441351888667992
2022-02-23,smartcards,1.6474103585657371
2022-02-24,smartcards,1.6441351888667992
2022-02-25,smartcards,1.6441351888667992
2022-02-26,smartcards,1.6441351888667992
2022-02-27,smartcards,1.6441351888667992
2022-02-28,smartcards,1.6441351888667992
2022-03-01,smartcards,1.6441351888667992
2022-03-02,smartcards,1.6441351888667992
2022-03-03,smartcards,1.6441351888667992
2022-03-04,smartcards,1.6441351888667992
2022-03-05,smartcards,1.6441351888667992
2022-03-06,smartcards,1.6441351888667992
2022-03-07,smartcards,1.6441351888667992
2022-03-08,smartcards,1.6476377952755905
2022-03-09,smartcards,1.6476377952755905
2022-03-10,smartcards,1.6388888888888888
2022-03-11,smartcards,1.6376237623762375
2022-03-12,smartcards,1.6376237623762375
2022-03-13,smartcards,1.6376237623762375
2022-03-14,smartcards,1.6376237623762375
2022-03-15,smartcards,1.6376237623762375
2022-03-16,smartcards,1.6376237623762375
2022-03-17,smartcards,1.6376237623762375
2022-03-18,smartcards,1.6414342629482073
2022-03-19,smartcards,1.6381709741550696
2022-03-20,smartcards,1.6381709741550696
2022-03-21,smartcards,1.6381709741550696
2022-03-22,smartcards,1.6381709741550696
2022-03-23,smartcards,1.6349206349206349
2022-03-24,smartcards,1.6407185628742516
2022-03-25,smartcards,1.6407185628742516
2022-03-26,smartcards,1.6407185628742516
2022-03-27,smartcards,1.6407185628742516
2022-03-28,smartcards,1.6407185628742516
2022-03-29,smartcards,1.6407185628742516
2022-03-30,smartcards,1.6407185628742516
2022-03-31,smartcards,1.6407185628742516
2022-04-01,smartcards,1.64
2022-04-02,smartcards,1.64
2022-04-03,smartcards,1.64
2022-04-04,smartcards,1.64
2022-04-05,smartcards,1.64
2022-04-06,smartcards,1.64
2022-04-07,smartcards,1.64
2022-04-08,smartcards,1.644
2022-04-09,smartcards,1.644
2022-04-10,smartcards,1.644
2022-04-11,smartcards,1.644
2022-04-12,smartcards,1.644
2022-04-13,smartcards,1.644
2022-04-14,smartcards,1.6385542168674698
2022-04-15,smartcards,1.6385542168674698
2022-04-16,smartcards,1.6385542168674698
2022-04-17,smartcards,1.6385542168674698
2022-04-18,smartcards,1.6385542168674698
2022-04-19,smartcards,1.6385542168674698
2022-04-20,smartcards,1.6385542168674698
2022-04-21,smartcards,1.6385542168674698
2022-04-22,smartcards,1.6398390342052314
2022-04-23,smartcards,1.6398390342052314
2022-04-24,smartcards,1.6398390342052314
2022-04-25,smartcards,1.6365461847389557
2022-04-26,smartcards,1.6365461847389557
2022-04-27,smartcards,1.6365461847389557
2022-04-28,smartcards,1.6365461847389557
2022-04-29,smartcards,1.63
2022-04-30,smartcards,1.63
2022-05-01,smartcards,1.63
2022-05-02,smartcards,1.63
2022-05-03,smartcards,1.63
2022-05-04,smartcards,1.63
2022-05-05,smartcards,1.63
2022-05-06,smartcards,1.629258517034068
2022-05-07,smartcards,1.629258517034068
2022-05-08,smartcards,1.629258517034068
2022-05-09,smartcards,1.629258517034068
2022-05-10,smartcards,1.629258517034068
2022-05-11,smartcards,1.626
2022-05-12,smartcards,1.629258517034068
2022-05-13,smartcards,1.6310483870967742
2022-05-14,smartcards,1.6310483870967742
2022-05-15,smartcards,1.6310483870967742
2022-05-16,smartcards,1.6387225548902196
2022-05-17,smartcards,1.6387225548902196
2022-05-18,smartcards,1.6387225548902196
2022-05-19,smartcards,1.6387225548902196
2022-05-20,smartcards,1.6387225548902196
2022-05-21,smartcards,1.6387225548902196
2022-05-22,smartcards,1.6387225548902196
2022-05-23,smartcards,1.6387225548902196
2022-05-24,smartcards,1.6387225548902196
2022-05-25,smartcards,1.6387225548902196
2022-05-26,smartcards,1.6387225548902196
2022-05-27,smartcards,1.6387225548902196
2022-05-28,smartcards,1.6387225548902196
2022-05-29,smartcards,1.6387225548902196
2022-05-30,smartcards,1.6387225548902196
2022-05-31,smartcards,1.6387225548902196
2022-06-01,smartcards,1.6387225548902196
2022-06-02,smartcards,1.6387225548902196
2022-06-03,smartcards,1.6387225548902196
2022-06-04,smartcards,1.6387225548902196
2022-06-05,smartcards,1.6387225548902196
2022-06-06,smartcards,1.6387225548902196
2022-06-07,smartcards,1.640316205533597
2022-06-08,smartcards,1.630952380952381
2022-06-09,smartcards,1.630952380952381
2022-06-10,smartcards,1.6302186878727634
2022-06-11,smartcards,1.6302186878727634
2022-06-12,smartcards,1.6302186878727634
2022-06-13,smartcards,1.6334661354581674
2022-06-14,smartcards,1.6334661354581674
2022-06-15,smartcards,1.6334661354581674
2022-06-16,smartcards,1.6334661354581674
2022-06-17,smartcards,1.6347305389221556
2022-06-18,smartcards,1.634
2022-06-19,smartcards,1.634
2022-06-20,smartcards,1.634
2022-06-21,smartcards,1.634
2022-06-22,smartcards,1.6257545271629779
2022-06-23,smartcards,1.6257545271629779
2022-06-24,smartcards,1.6257545271629779
2022-06-25,smartcards,1.6257545271629779
2022-06-26,smartcards,1.6257545271629779
2022-06-27,smartcards,1.6224899598393574
2022-06-28,smartcards,1.6224899598393574
2022-06-29,smartcards,1.6217303822937625
2022-06-30,smartcards,1.6184738955823292
2022-07-01,smartcards,1.619718309859155
2022-07-02,smartcards,1.619718309859155
2022-07-03,smartcards,1.619718309859155
2022-07-04,smartcards,1.619718309859155
2022-07-05,smartcards,1.619718309859155
2022-07-06,smartcards,1.616
2022-07-07,smartcards,1.616
2022-07-08,smartcards,1.616
2022-07-09,smartcards,1.616
2022-07-10,smartcards,1.616
2022-07-11,smartcards,1.6192384769539079
2022-07-12,smartcards,1.6267465069860279
2022-07-13,smartcards,1.6267465069860279
2022-07-14,smartcards,1.6267465069860279
2022-07-15,smartcards,1.6267465069860279
2022-07-16,smartcards,1.6267465069860279
2022-07-17,smartcards,1.6267465069860279
2022-07-18,smartcards,1.6267465069860279
2022-07-19,smartcards,1.6267465069860279
2022-07-20,smartcards,1.6267465069860279
2022-07-21,smartcards,1.6267465069860279
2022-07-22,smartcards,1.6267465069860279
2022-07-23,smartcards,1.6267465069860279
2022-07-24,smartcards,1.63
2022-07-25,smartcards,1.6267465069860279
2022-07-26,smartcards,1.63
2022-07-27,smartcards,1.63
2022-07-28,smartcards,1.6287425149700598
2022-07-29,smartcards,1.6254980079681276
2022-07-30,smartcards,1.6254980079681276
2022-07-31,smartcards,1.6254980079681276
2022-08-01,smartcards,1.6254980079681276
2022-08-02,smartcards,1.6242544731610338
2022-08-03,smartcards,1.6242544731610338
2022-08-04,smartcards,1.6242544731610338
2022-08-05,smartcards,1.6242544731610338
2022-08-06,smartcards,1.6242544731610338
2022-08-07,smartcards,1.6242544731610338
2022-08-08,smartcards,1.6242544731610338
2022-08-09,smartcards,1.6242544731610338
2022-08-10,smartcards,1.6242544731610338
2022-08-11,smartcards,1.6242544731610338
2022-08-12,smartcards,1.6242544731610338
2022-08-13,smartcards,1.6242544731610338
2022-08-14,smartcards,1.6242544731610338
2022-08-15,smartcards,1.6215139442231075
2022-08-16,smartcards,1.6202783300198806
2022-08-17,smartcards,1.6106719367588933
2022-08-18,smartcards,1.613861386138614
2022-08-19,smartcards,1.617063492063492
2022-08-20,smartcards,1.617063492063492
2022-08-21,smartcards,1.617063492063492
2022-08-22,smartcards,1.6182902584493042
2022-08-23,smartcards,1.6215139442231075
2022-08-24,smartcards,1.6215139442231075
2022-08-25,smartcards,1.624750499001996
2022-08-26,smartcards,1.628
2022-08-27,smartcards,1.628
2022-08-28,smartcards,1.628
2022-08-29,smartcards,1.628
2022-08-30,smartcards,1.63
2022-08-31,smartcards,1.63
2022-09-01,smartcards,1.6274900398406376
2022-09-02,smartcards,1.6262425447316102
2022-09-03,smartcards,1.6262425447316102
2022-09-04,smartcards,1.6262425447316102
2022-09-05,smartcards,1.6314741035856575
2022-09-06,smartcards,1.6487025948103793
2022-09-07,smartcards,1.6467065868263473
2022-09-08,smartcards,1.657370517928287
2022-09-09,smartcards,1.658682634730539
2022-09-10,smartcards,1.658682634730539
2022-09-11,smartcards,1.658682634730539
2022-09-12,smartcards,1.658682634730539
2022-09-13,smartcards,1.658682634730539
2022-09-14,smartcards,1.658682634730539
2022-09-15,smartcards,1.658682634730539
2022-09-16,smartcards,1.658682634730539
2022-09-17,smartcards,1.658682634730539
2022-09-18,smartcards,1.658682634730539
2022-09-19,smartcards,1.6613545816733069
2022-09-20,smartcards,1.658051689860835
2022-09-21,smartcards,1.652694610778443
2022-09-22,smartcards,1.652694610778443
2022-09-23,smartcards,1.652694610778443
2022-09-24,smartcards,1.652694610778443
2022-09-25,smartcards,1.652694610778443
2022-09-26,smartcards,1.652
2022-09-27,smartcards,1.652
2022-09-28,smartcards,1.659362549800797
2022-09-29,smartcards,1.662
2022-09-30,smartcards,1.662
2022-10-01,smartcards,1.662
2022-10-02,smartcards,1.662
2022-10-03,smartcards,1.662
2022-10-04,smartcards,1.662
2022-10-05,smartcards,1.6633266533066133
2022-10-06,smartcards,1.6633266533066133
2022-10-07,smartcards,1.6673387096774193
2022-10-08,smartcards,1.6673387096774193
2022-10-09,smartcards,1.6673387096774193
2022-10-10,smartcards,1.6673387096774193
2022-10-11,smartcards,1.6673387096774193
2022-10-12,smartcards,1.6673387096774193
2022-10-13,smartcards,1.6673387096774193
2022-10-14,smartcards,1.6673387096774193
2022-10-15,smartcards,1.6673387096774193
2022-10-16,smartcards,1.663983903420523
2022-10-17,smartcards,1.6666666666666667
2022-10-18,smartcards,1.664
2022-10-19,smartcards,1.6606786427145708
2022-10-20,smartcards,1.6606786427145708
2022-10-21,smartcards,1.654075546719682
2022-10-22,smartcards,1.654075546719682
2022-10-23,smartcards,1.654075546719682
2022-10-24,smartcards,1.654075546719682
2022-10-25,smartcards,1.6507936507936507
2022-10-26,smartcards,1.650197628458498
2022-10-27,smartcards,1.650197628458498
2022-10-28,smartcards,1.650197628458498
2022-10-29,smartcards,1.650197628458498
2022-10-30,smartcards,1.650197628458498
2022-10-31,smartcards,1.650887573964497
2022-11-01,smartcards,1.650887573964497
2022-11-02,smartcards,1.650887573964497
2022-11-03,smartcards,1.6541501976284585
2022-11-04,smartcards,1.6541501976284585
2022-11-05,smartcards,1.6541501976284585
2022-11-06,smartcards,1.6541501976284585
2022-11-07,smartcards,1.6541501976284585
2022-11-08,smartcards,1.6541501976284585
2022-11-09,smartcards,1.6541501976284585
2022-11-10,smartcards,1.6514851485148514
2022-11-11,smartcards,1.6514851485148514
2022-11-12,smartcards,1.6514851485148514
2022-11-13,smartcards,1.6514851485148514
2022-11-14,smartcards,1.6528599605522682
2022-11-15,smartcards,1.6528599605522682
2022-11-16,smartcards,1.6528599605522682
2022-11-17,smartcards,1.6528599605522682
2022-11-18,smartcards,1.6528599605522682
2022-11-19,smartcards,1.6528599605522682
2022-11-20,smartcards,1.6528599605522682
2022-11-21,smartcards,1.6567460317460319
2022-11-22,smartcards,1.6567460317460319
2022-11-23,smartcards,1.658051689860835
2022-11-24,smartcards,1.6514851485148514
2022-11-25,smartcards,1.6527777777777777
2022-11-26,smartcards,1.6527777777777777
2022-11-27,smartcards,1.6527777777777777
2022-11-28,smartcards,1.6527777777777777
2022-11-29,smartcards,1.6455445544554455
2022-11-30,smartcards,1.6455445544554455
2022-12-01,smartcards,1.6455445544554455
2022-12-02,smartcards,1.641025641025641
2022-12-03,smartcards,1.641025641025641
2022-12-04,smartcards,1.641025641025641
2022-12-05,smartcards,1.611881188118812
2022-12-06,smartcards,1.611881188118812
2022-12-07,smartcards,1.625984251968504
2022-12-08,smartcards,1.625984251968504
2022-12-09,smartcards,1.625984251968504
2022-12-10,smartcards,1.625984251968504
2022-12-11,smartcards,1.625984251968504
2022-12-12,smartcards,1.646153846153846
2022-12-13,smartcards,1.646153846153846
2022-12-14,smartcards,1.646153846153846
2022-12-15,smartcards,1.6628571428571428
2022-12-16,smartcards,1.661567877629063
2022-12-17,smartcards,1.661567877629063
2022-12-18,smartcards,1.661567877629063
2022-12-19,smartcards,1.661567877629063
2022-12-20,smartcards,1.6628352490421456
2022-12-21,smartcards,1.6628352490421456
2022-12-22,smartcards,1.6628352490421456
2022-12-23,smartcards,1.6583969465648856
2022-12-24,smartcards,1.6583969465648856
2022-12-25,smartcards,1.6583969465648856
2022-12-26,smartcards,1.6583969465648856
2022-12-27,smartcards,1.6583969465648856
2022-12-28,smartcards,1.6583969465648856
2022-12-29,smartcards,1.6583969465648856
2022-12-30,smartcards,1.6583969465648856
2022-12-31,smartcards,1.6583969465648856
2023-01-01,smartcards,1.6583969465648856
2023-01-02,smartcards,1.6583969465648856
2023-01-03,smartcards,1.6583969465648856
2023-01-04,smartcards,1.6583969465648856
2023-01-05,smartcards,1.6583969465648856
2023-01-06,smartcards,1.6583969465648856
2023-01-07,smartcards,1.6583969465648856
2023-01-08,smartcards,1.6583969465648856
2023-01-09,smartcards,1.6583969465648856
2023-01-10,smartcards,1.6583493282149713
2023-01-11,smartcards,1.6551724137931034
2023-01-12,smartcards,1.653179190751445
2023-01-13,smartcards,1.653179190751445
2023-01-14,smartcards,1.653179190751445
2023-01-15,smartcards,1.653179190751445
2023-01-16,smartcards,1.653179190751445
2023-01-17,smartcards,1.653179190751445
2023-01-18,smartcards,1.653179190751445
2023-01-19,smartcards,1.653179190751445
2023-01-20,smartcards,1.6431297709923665
2023-01-21,smartcards,1.6431297709923665
2023-01-22,smartcards,1.6431297709923665
2023-01-23,smartcards,1.6476190476190475
2023-01-24,smartcards,1.6482889733840305
2023-01-25,smartcards,1.6482889733840305
2023-01-26,smartcards,1.6451612903225807
2023-01-27,smartcards,1.6451612903225807
2023-01-28,smartcards,1.6451612903225807
2023-01-29,smartcards,1.6451612903225807
2023-01-30,smartcards,1.6451612903225807
2023-01-31,smartcards,1.6463878326996197
2023-02-01,smartcards,1.6463878326996197
2023-02-02,smartcards,1.6463878326996197
2023-02-03,smartcards,1.6495238095238096
2023-02-04,smartcards,1.6495238095238096
2023-02-05,smartcards,1.6495238095238096
2023-02-06,smartcards,1.6495238095238096
2023-02-07,smartcards,1.6495238095238096
2023-02-08,smartcards,1.6495238095238096
2023-02-09,smartcards,1.6495238095238096
2023-02-10,smartcards,1.6495238095238096
2023-02-11,smartcards,1.6495238095238096
2023-02-12,smartcards,1.6526717557251909
2023-02-13,smartcards,1.6526717557251909
2023-02-14,smartcards,1.6526717557251909
2023-02-15,smartcards,1.6046511627906976
2023-02-16,smartcards,1.5992292870905587
2023-02-17,smartcards,1.63531669865643
2023-02-18,smartcards,1.63531669865643
2023-02-19,smartcards,1.63531669865643
2023-02-20,smartcards,1.63531669865643
2023-02-21,smartcards,1.63531669865643
2023-02-22,smartcards,1.6417624521072798
2023-02-23,smartcards,1.6417624521072798
2023-02-24,smartcards,1.6417624521072798
2023-02-25,smartcards,1.6417624521072798
2023-02-26,smartcards,1.6417624521072798
2023-02-27,smartcards,1.6417624521072798
2023-02-28,smartcards,1.6417624521072798
2023-03-01,smartcards,1.6425855513307985
2023-03-02,smartcards,1.6394686907020872
2023-03-03,smartcards,1.6425855513307985
2023-03-04,smartcards,1.6425855513307985
2023-03-05,smartcards,1.6425855513307985
2023-03-06,smartcards,1.6425855513307985
2023-03-07,smartcards,1.6425855513307985
2023-03-08,smartcards,1.6457142857142857
2023-03-09,smartcards,1.6457142857142857
2023-03-10,smartcards,1.6394686907020872
2023-03-11,smartcards,1.6394686907020872
2023-03-12,smartcards,1.6394686907020872
2023-03-13,smartcards,1.6425855513307985
2023-03-14,smartcards,1.6438095238095238
2023-03-15,smartcards,1.6438095238095238
2023-03-16,smartcards,1.6406844106463878
2023-03-17,smartcards,1.6406844106463878
2023-03-18,smartcards,1.6406844106463878
2023-03-19,smartcards,1.6406844106463878
2023-03-20,smartcards,1.6406844106463878
2023-03-21,smartcards,1.641904761904762
2023-03-22,smartcards,1.641904761904762
2023-03-23,smartcards,1.641904761904762
2023-03-24,smartcards,1.644359464627151
2023-03-25,smartcards,1.644359464627151
2023-03-26,smartcards,1.644359464627151
2023-03-27,smartcards,1.6457142857142857
2023-03-28,smartcards,1.6457142857142857
2023-03-29,smartcards,1.6488549618320612
2023-03-30,smartcards,1.6488549618320612
2023-03-31,smartcards,1.6488549618320612
2023-04-01,smartcards,1.6488549618320612
2023-04-02,smartcards,1.6488549618320612
2023-04-03,smartcards,1.6457142857142857
2023-04-04,smartcards,1.6488549618320612
2023-04-05,smartcards,1.6436781609195403
2023-04-06,smartcards,1.6436781609195403
2023-04-07,smartcards,1.6468330134357005
2023-04-08,smartcards,1.6436781609195403
2023-04-09,smartcards,1.6436781609195403
2023-04-10,smartcards,1.6436781609195403
2023-04-11,smartcards,1.6462715105162524
2023-04-12,smartcards,1.6431297709923665
2023-04-13,smartcards,1.6431297709923665
2023-04-14,smartcards,1.644359464627151
2023-04-15,smartcards,1.644359464627151
2023-04-16,smartcards,1.644359464627151
2023-04-17,smartcards,1.6431297709923665
2023-04-18,smartcards,1.641904761904762
2023-04-19,smartcards,1.6339622641509435
2023-04-20,smartcards,1.6339622641509435
2023-04-21,smartcards,1.6363636363636365
2023-04-22,smartcards,1.6363636363636365
2023-04-23,smartcards,1.6363636363636365
2023-04-24,smartcards,1.6363636363636365
2023-04-25,smartcards,1.6351606805293006
2023-04-26,smartcards,1.6351606805293006
2023-04-27,smartcards,1.6351606805293006
2023-04-28,smartcards,1.6351606805293006
2023-04-29,smartcards,1.6351606805293006
2023-04-30,smartcards,1.6351606805293006
2023-05-01,smartcards,1.637571157495256
2023-05-02,smartcards,1.637571157495256
2023-05-03,smartcards,1.637571157495256
2023-05-04,smartcards,1.637571157495256
2023-05-05,smartcards,1.637218045112782
2023-05-06,smartcards,1.6240458015267176
2023-05-07,smartcards,1.6240458015267176
2023-05-08,smartcards,1.6240458015267176
2023-05-09,smartcards,1.6240458015267176
2023-05-10,smartcards,1.6240458015267176
2023-05-11,smartcards,1.6240458015267176
2023-05-12,smartcards,1.6240458015267176
2023-05-13,smartcards,1.6240458015267176
2023-05-14,smartcards,1.6240458015267176
2023-05-15,smartcards,1.6240458015267176
2023-05-16,smartcards,1.6240458015267176
2023-05-17,smartcards,1.6233269598470363
2023-05-18,smartcards,1.6206896551724137
2023-05-19,smartcards,1.6223506743737957
2023-05-20,smartcards,1.6192307692307693
2023-05-21,smartcards,1.6192307692307693
2023-05-22,smartcards,1.618042226487524
2023-05-23,smartcards,1.6168582375478928
2023-05-24,smartcards,1.6145038167938932
2023-05-25,smartcards,1.6145038167938932
2023-05-26,smartcards,1.6145038167938932
2023-05-27,smartcards,1.6145038167938932
2023-05-28,smartcards,1.6145038167938932
2023-05-29,smartcards,1.6145038167938932
2023-05-30,smartcards,1.6145038167938932
2023-05-31,smartcards,1.6145038167938932
2023-06-01,smartcards,1.6145038167938932
2023-06-02,smartcards,1.6145038167938932
2023-06-03,smartcards,1.6145038167938932
2023-06-04,smartcards,1.6145038167938932
2023-06-05,smartcards,1.6145038167938932
2023-06-06,smartcards,1.6145038167938932
2023-06-07,smartcards,1.6145038167938932
2023-06-08,smartcards,1.6145038167938932
2023-06-09,smartcards,1.6175908221797324
2023-06-10,smartcards,1.6145038167938932
2023-06-11,smartcards,1.6145038167938932
2023-06-12,smartcards,1.6145038167938932
2023-06-13,smartcards,1.6137667304015297
2023-06-14,smartcards,1.6106870229007633
2023-06-15,smartcards,1.6106870229007633
2023-06-16,smartcards,1.6076190476190477
2023-06-17,smartcards,1.6076190476190477
2023-06-18,smartcards,1.6076190476190477
2023-06-19,smartcards,1.6076190476190477
2023-06-20,smartcards,1.6076190476190477
2023-06-21,smartcards,1.6074766355140186
2023-06-22,smartcards,1.6074766355140186
2023-06-23,smartcards,1.6074766355140186
2023-06-24,smartcards,1.6044776119402986
2023-06-25,smartcards,1.6044776119402986
2023-06-26,smartcards,1.6074766355140186
2023-06-27,smartcards,1.6097560975609757
2023-06-28,smartcards,1.6097560975609757
2023-06-29,smartcards,1.612781954887218
2023-06-30,smartcards,1.6116322701688555
2023-07-01,smartcards,1.6116322701688555
2023-07-02,smartcards,1.6116322701688555
2023-07-03,smartcards,1.6146616541353382
2023-07-04,smartcards,1.6198501872659177
2023-07-05,smartcards,1.622889305816135
2023-07-06,smartcards,1.6198501872659177
2023-07-07,smartcards,1.6168224299065421
2023-07-08,smartcards,1.6168224299065421
2023-07-09,smartcards,1.6168224299065421
2023-07-10,smartcards,1.6086142322097379
2023-07-11,smartcards,1.6086142322097379
2023-07-12,smartcards,1.6086142322097379
2023-07-13,smartcards,1.6026119402985075
2023-07-14,smartcards,1.6026119402985075
2023-07-15,smartcards,1.6026119402985075
2023-07-16,smartcards,1.6026119402985075
2023-07-17,smartcards,1.6026119402985075
2023-07-18,smartcards,1.598148148148148
2023-07-19,smartcards,1.596654275092937
2023-07-20,smartcards,1.596654275092937
2023-07-21,smartcards,1.5944444444444446
2023-07-22,smartcards,1.5944444444444446
2023-07-23,smartcards,1.5944444444444446
2023-07-24,smartcards,1.5944444444444446
2023-07-25,smartcards,1.5884543761638734
2023-07-26,smartcards,1.5884543761638734
2023-07-27,smartcards,1.5855018587360594
2023-07-28,smartcards,1.5855018587360594
2023-07-29,smartcards,1.5855018587360594
2023-07-30,smartcards,1.5855018587360594
2023-07-31,smartcards,1.5855018587360594
2023-08-01,smartcards,1.582560296846011
2023-08-02,smartcards,1.582560296846011
2023-08-03,smartcards,1.582560296846011
2023-08-04,smartcards,1.58364312267658
2023-08-05,smartcards,1.58364312267658
2023-08-06,smartcards,1.58364312267658
2023-08-07,smartcards,1.5772811918063314
2023-08-08,smartcards,1.5772811918063314
2023-08-09,smartcards,1.5732600732600732
2023-08-10,smartcards,1.5714285714285714
2023-08-11,smartcards,1.5714285714285714
2023-08-12,smartcards,1.5714285714285714
2023-08-13,smartcards,1.5714285714285714
2023-08-14,smartcards,1.5714285714285714
2023-08-15,smartcards,1.5714285714285714
2023-08-16,smartcards,1.5714285714285714
2023-08-17,smartcards,1.5714285714285714
2023-08-18,smartcards,1.5714285714285714
2023-08-19,smartcards,1.5714285714285714
2023-08-20,smartcards,1.5714285714285714
2023-08-21,smartcards,1.5714285714285714
2023-08-22,smartcards,1.5714285714285714
2023-08-23,smartcards,1.5743119266055046
2023-08-24,smartcards,1.5743119266055046
2023-08-25,smartcards,1.5743119266055046
2023-08-26,smartcards,1.5743119266055046
2023-08-27,smartcards,1.5743119266055046
2023-08-28,smartcards,1.5664845173041895
2023-08-29,smartcards,1.5675182481751824
2023-08-30,smartcards,1.5675182481751824
2023-08-31,smartcards,1.5685557586837295
2023-09-01,smartcards,1.5685557586837295
2023-09-02,smartcards,1.5685557586837295
2023-09-03,smartcards,1.5685557586837295
2023-09-04,smartcards,1.5685557586837295
2023-09-05,smartcards,1.5685557586837295
2023-09-06,smartcards,1.5685557586837295
2023-09-07,smartcards,1.5685557586837295
