date,category,n_references
2017-08-08,smartcards,2.1049723756906076
2017-08-09,smartcards,2.1049723756906076
2017-08-10,smartcards,2.1049723756906076
2017-08-11,smartcards,2.1049723756906076
2017-08-12,smartcards,2.0939226519337018
2017-08-13,smartcards,2.0939226519337018
2017-08-14,smartcards,2.10865561694291
2017-08-15,smartcards,2.10865561694291
2017-08-16,smartcards,2.10865561694291
2017-08-17,smartcards,2.10865561694291
2017-08-18,smartcards,2.10865561694291
2017-08-19,smartcards,2.10865561694291
2017-08-20,smartcards,2.10865561694291
2017-08-21,smartcards,2.110497237569061
2017-08-22,smartcards,2.110497237569061
2017-08-23,smartcards,2.110497237569061
2017-08-24,smartcards,2.110497237569061
2017-08-25,smartcards,2.110497237569061
2017-08-26,smartcards,2.110497237569061
2017-08-27,smartcards,2.110497237569061
2017-08-28,smartcards,2.110497237569061
2017-08-29,smartcards,2.110497237569061
2017-08-30,smartcards,2.1068139963167587
2017-08-31,smartcards,2.1068139963167587
2017-09-01,smartcards,2.1068139963167587
2017-09-02,smartcards,2.1049723756906076
2017-09-03,smartcards,2.1049723756906076
2017-09-04,smartcards,2.1049723756906076
2017-09-05,smartcards,2.1123388581952116
2017-09-06,smartcards,2.1123388581952116
2017-09-07,smartcards,2.10865561694291
2017-09-08,smartcards,2.110497237569061
2017-09-09,smartcards,2.110497237569061
2017-09-10,smartcards,2.110497237569061
2017-09-11,smartcards,2.110497237569061
2017-09-12,smartcards,2.020257826887661
2017-09-13,smartcards,2.0184162062615103
2017-09-14,smartcards,2.0184162062615103
2017-09-15,smartcards,2.0184162062615103
2017-09-16,smartcards,2.0184162062615103
2017-09-17,smartcards,2.0184162062615103
2017-09-18,smartcards,2.0184162062615103
2017-09-19,smartcards,2.0184162062615103
2017-09-20,smartcards,2.029465930018416
2017-09-21,smartcards,2.029465930018416
2017-09-22,smartcards,2.029465930018416
2017-09-23,smartcards,2.029465930018416
2017-09-24,smartcards,2.029465930018416
2017-09-25,smartcards,2.0331491712707184
2017-09-26,smartcards,2.0331491712707184
2017-09-27,smartcards,2.034990791896869
2017-09-28,smartcards,2.034990791896869
2017-09-29,smartcards,2.034990791896869
2017-09-30,smartcards,2.029465930018416
2017-10-01,smartcards,2.029465930018416
2017-10-02,smartcards,2.029465930018416
2017-10-03,smartcards,2.0257826887661143
2017-10-04,smartcards,2.027624309392265
2017-10-05,smartcards,2.027624309392265
2017-10-06,smartcards,2.042357274401473
2017-10-07,smartcards,2.0331491712707184
2017-10-08,smartcards,2.0331491712707184
2017-10-09,smartcards,2.0331491712707184
2017-10-10,smartcards,2.0331491712707184
2017-10-11,smartcards,2.0331491712707184
2017-10-12,smartcards,2.029465930018416
2017-10-13,smartcards,2.029465930018416
2017-10-14,smartcards,2.029465930018416
2017-10-15,smartcards,2.029465930018416
2017-10-16,smartcards,2.029465930018416
2017-10-17,smartcards,2.029465930018416
2017-10-18,smartcards,2.029465930018416
2017-10-19,smartcards,2.029465930018416
2017-10-20,smartcards,2.029465930018416
2017-10-21,smartcards,2.029465930018416
2017-10-22,smartcards,2.029465930018416
2017-10-23,smartcards,2.029465930018416
2017-10-24,smartcards,2.027624309392265
2017-10-25,smartcards,2.0110497237569063
2017-10-26,smartcards,2.0110497237569063
2017-10-27,smartcards,2.0110497237569063
2017-10-28,smartcards,2.0110497237569063
2017-10-29,smartcards,2.0110497237569063
2017-10-30,smartcards,2.0110497237569063
2017-10-31,smartcards,2.0110497237569063
2017-11-01,smartcards,2.0110497237569063
2017-11-02,smartcards,1.996316758747698
2017-11-03,smartcards,1.996316758747698
2017-11-04,smartcards,1.996316758747698
2017-11-05,smartcards,1.996316758747698
2017-11-06,smartcards,1.996316758747698
2017-11-07,smartcards,1.996316758747698
2017-11-08,smartcards,1.996316758747698
2017-11-09,smartcards,2.001841620626151
2017-11-10,smartcards,1.9723756906077348
2017-11-11,smartcards,1.9723756906077348
2017-11-12,smartcards,1.9723756906077348
2017-11-13,smartcards,1.9723756906077348
2017-11-14,smartcards,1.9723756906077348
2017-11-15,smartcards,1.9723756906077348
2017-11-16,smartcards,1.9723756906077348
2017-11-17,smartcards,1.9723756906077348
2017-11-18,smartcards,1.9723756906077348
2017-11-19,smartcards,1.9723756906077348
2017-11-20,smartcards,1.977900552486188
2017-11-21,smartcards,1.977900552486188
2017-11-22,smartcards,1.9797421731123388
2017-11-23,smartcards,1.9797421731123388
2017-11-24,smartcards,1.98158379373849
2017-11-25,smartcards,1.98158379373849
2017-11-26,smartcards,1.98158379373849
2017-11-27,smartcards,1.98158379373849
2017-11-28,smartcards,1.9871086556169428
2017-11-29,smartcards,1.9871086556169428
2017-11-30,smartcards,1.9871086556169428
2017-12-01,smartcards,1.9871086556169428
2017-12-02,smartcards,1.9797421731123388
2017-12-03,smartcards,1.9797421731123388
2017-12-04,smartcards,2.009208103130755
2017-12-05,smartcards,2.0036832412523022
2017-12-06,smartcards,2.0036832412523022
2017-12-07,smartcards,2.0036832412523022
2017-12-08,smartcards,2.0036832412523022
2017-12-09,smartcards,2.0036832412523022
2017-12-10,smartcards,2.0036832412523022
2017-12-11,smartcards,2.0036832412523022
2017-12-12,smartcards,2.009208103130755
2017-12-13,smartcards,1.9981583793738489
2017-12-14,smartcards,1.9981583793738489
2017-12-15,smartcards,2.005524861878453
2017-12-16,smartcards,2.005524861878453
2017-12-17,smartcards,2.005524861878453
2017-12-18,smartcards,2.007366482504604
2017-12-19,smartcards,2.007366482504604
2017-12-20,smartcards,2.0036832412523022
2017-12-21,smartcards,2.001841620626151
2017-12-22,smartcards,2.001841620626151
2017-12-23,smartcards,1.9760589318600368
2017-12-24,smartcards,1.9760589318600368
2017-12-25,smartcards,1.9760589318600368
2017-12-26,smartcards,1.9760589318600368
2017-12-27,smartcards,1.9760589318600368
2017-12-28,smartcards,1.9465930018416207
2017-12-29,smartcards,1.9465930018416207
2017-12-30,smartcards,1.9465930018416207
2017-12-31,smartcards,1.9465930018416207
2018-01-01,smartcards,1.9465930018416207
2018-01-02,smartcards,1.9465930018416207
2018-01-03,smartcards,1.9465930018416207
2018-01-04,smartcards,1.9465930018416207
2018-01-05,smartcards,1.9465930018416207
2018-01-06,smartcards,1.9318600368324126
2018-01-07,smartcards,1.9318600368324126
2018-01-08,smartcards,1.9410681399631675
2018-01-09,smartcards,1.9410681399631675
2018-01-10,smartcards,1.9521178637200736
2018-01-11,smartcards,1.9521178637200736
2018-01-12,smartcards,1.9521178637200736
2018-01-13,smartcards,1.9521178637200736
2018-01-14,smartcards,1.9521178637200736
2018-01-15,smartcards,1.9521178637200736
2018-01-16,smartcards,1.9521178637200736
2018-01-17,smartcards,1.9521178637200736
2018-01-18,smartcards,1.9521178637200736
2018-01-19,smartcards,1.9521178637200736
2018-01-20,smartcards,1.9521178637200736
2018-01-21,smartcards,1.9521178637200736
2018-01-22,smartcards,1.9521178637200736
2018-01-23,smartcards,1.9521178637200736
2018-01-24,smartcards,1.9521178637200736
2018-01-25,smartcards,1.9521178637200736
2018-01-26,smartcards,1.9521178637200736
2018-01-27,smartcards,1.9521178637200736
2018-01-28,smartcards,1.9521178637200736
2018-01-29,smartcards,1.9539594843462247
2018-01-30,smartcards,1.9502762430939227
2018-01-31,smartcards,1.9502762430939227
2018-02-01,smartcards,1.9465930018416207
2018-02-02,smartcards,1.9465930018416207
2018-02-03,smartcards,1.9465930018416207
2018-02-04,smartcards,1.9465930018416207
2018-02-05,smartcards,1.9465930018416207
2018-02-06,smartcards,1.9465930018416207
2018-02-07,smartcards,1.9465930018416207
2018-02-08,smartcards,1.9465930018416207
2018-02-09,smartcards,1.9392265193370166
2018-02-10,smartcards,1.9392265193370166
2018-02-11,smartcards,1.9392265193370166
2018-02-12,smartcards,1.9392265193370166
2018-02-13,smartcards,1.9318600368324126
2018-02-14,smartcards,2.012891344383057
2018-02-15,smartcards,1.9834254143646408
2018-02-16,smartcards,1.9834254143646408
2018-02-17,smartcards,1.9484346224677715
2018-02-18,smartcards,1.9521178637200736
2018-02-19,smartcards,1.9521178637200736
2018-02-20,smartcards,1.9521178637200736
2018-02-21,smartcards,1.9558011049723756
2018-02-22,smartcards,1.9558011049723756
2018-02-23,smartcards,1.9558011049723756
2018-02-24,smartcards,1.9410681399631675
2018-02-25,smartcards,1.9410681399631675
2018-02-26,smartcards,1.9410681399631675
2018-02-27,smartcards,1.9410681399631675
2018-02-28,smartcards,1.9337016574585635
2018-03-01,smartcards,1.9337016574585635
2018-03-02,smartcards,1.9300184162062615
2018-03-03,smartcards,1.9300184162062615
2018-03-04,smartcards,1.9300184162062615
2018-03-05,smartcards,1.9300184162062615
2018-03-06,smartcards,1.9300184162062615
2018-03-07,smartcards,1.9300184162062615
2018-03-08,smartcards,1.9281767955801106
2018-03-09,smartcards,1.9281767955801106
2018-03-10,smartcards,1.9281767955801106
2018-03-11,smartcards,1.9281767955801106
2018-03-12,smartcards,1.9281767955801106
2018-03-13,smartcards,1.9281767955801106
2018-03-14,smartcards,1.9244935543278086
2018-03-15,smartcards,1.9244935543278086
2018-03-16,smartcards,1.9244935543278086
2018-03-17,smartcards,1.9244935543278086
2018-03-18,smartcards,1.9244935543278086
2018-03-19,smartcards,1.9244935543278086
2018-03-20,smartcards,1.9263351749539595
2018-03-21,smartcards,1.9263351749539595
2018-03-22,smartcards,1.9244935543278086
2018-03-23,smartcards,1.9281767955801106
2018-03-24,smartcards,1.9263351749539595
2018-03-25,smartcards,1.9263351749539595
2018-03-26,smartcards,1.9263351749539595
2018-03-27,smartcards,1.9208103130755065
2018-03-28,smartcards,1.9208103130755065
2018-03-29,smartcards,1.9208103130755065
2018-03-30,smartcards,1.9208103130755065
2018-03-31,smartcards,1.8987108655616942
2018-04-01,smartcards,1.8987108655616942
2018-04-02,smartcards,1.8987108655616942
2018-04-03,smartcards,1.9023941068139962
2018-04-04,smartcards,1.9097605893186003
2018-04-05,smartcards,1.9097605893186003
2018-04-06,smartcards,1.9097605893186003
2018-04-07,smartcards,1.9097605893186003
2018-04-08,smartcards,1.9097605893186003
2018-04-09,smartcards,1.9097605893186003
2018-04-10,smartcards,1.9097605893186003
2018-04-11,smartcards,1.9097605893186003
2018-04-12,smartcards,1.9097605893186003
2018-04-13,smartcards,1.9116022099447514
2018-04-14,smartcards,1.9116022099447514
2018-04-15,smartcards,1.9116022099447514
2018-04-16,smartcards,1.9116022099447514
2018-04-17,smartcards,1.9116022099447514
2018-04-18,smartcards,1.9116022099447514
2018-04-19,smartcards,1.9116022099447514
2018-04-20,smartcards,1.9152854511970534
2018-04-21,smartcards,1.9134438305709025
2018-04-22,smartcards,1.9134438305709025
2018-04-23,smartcards,1.9134438305709025
2018-04-24,smartcards,1.9134438305709025
2018-04-25,smartcards,1.8987108655616942
2018-04-26,smartcards,1.8987108655616942
2018-04-27,smartcards,1.8968692449355433
2018-04-28,smartcards,1.8968692449355433
2018-04-29,smartcards,1.8968692449355433
2018-04-30,smartcards,1.9060773480662982
2018-05-01,smartcards,1.9060773480662982
2018-05-02,smartcards,1.9060773480662982
2018-05-03,smartcards,1.9060773480662982
2018-05-04,smartcards,1.9281767955801106
2018-05-05,smartcards,1.9281767955801106
2018-05-06,smartcards,1.9281767955801106
2018-05-07,smartcards,1.9281767955801106
2018-05-08,smartcards,1.9281767955801106
2018-05-09,smartcards,1.9281767955801106
2018-05-10,smartcards,1.9281767955801106
2018-05-11,smartcards,1.9281767955801106
2018-05-12,smartcards,1.9005524861878453
2018-05-13,smartcards,1.9005524861878453
2018-05-14,smartcards,1.9005524861878453
2018-05-15,smartcards,1.9042357274401474
2018-05-16,smartcards,1.9042357274401474
2018-05-17,smartcards,1.9060773480662982
2018-05-18,smartcards,1.9134438305709025
2018-05-19,smartcards,1.9116022099447514
2018-05-20,smartcards,1.9116022099447514
2018-05-21,smartcards,1.9116022099447514
2018-05-22,smartcards,1.9116022099447514
2018-05-23,smartcards,1.9005524861878453
2018-05-24,smartcards,1.8968692449355433
2018-05-25,smartcards,1.8968692449355433
2018-05-26,smartcards,1.8968692449355433
2018-05-27,smartcards,1.8968692449355433
2018-05-28,smartcards,1.8968692449355433
2018-05-29,smartcards,1.8968692449355433
2018-05-30,smartcards,1.8968692449355433
2018-05-31,smartcards,1.8802946593001841
2018-06-01,smartcards,1.8802946593001841
2018-06-02,smartcards,1.8802946593001841
2018-06-03,smartcards,1.8802946593001841
2018-06-04,smartcards,1.8802946593001841
2018-06-05,smartcards,1.8802946593001841
2018-06-06,smartcards,1.8802946593001841
2018-06-07,smartcards,1.8802946593001841
2018-06-08,smartcards,1.8802946593001841
2018-06-09,smartcards,1.8802946593001841
2018-06-10,smartcards,1.8802946593001841
2018-06-11,smartcards,1.8839779005524862
2018-06-12,smartcards,1.8802946593001841
2018-06-13,smartcards,1.8766114180478821
2018-06-14,smartcards,1.8766114180478821
2018-06-15,smartcards,1.8766114180478821
2018-06-16,smartcards,1.87292817679558
2018-06-17,smartcards,1.87292817679558
2018-06-18,smartcards,1.87292817679558
2018-06-19,smartcards,1.8710865561694292
2018-06-20,smartcards,1.8710865561694292
2018-06-21,smartcards,1.8710865561694292
2018-06-22,smartcards,1.8710865561694292
2018-06-23,smartcards,1.8710865561694292
2018-06-24,smartcards,1.8710865561694292
2018-06-25,smartcards,1.8710865561694292
2018-06-26,smartcards,1.8710865561694292
2018-06-27,smartcards,1.8710865561694292
2018-06-28,smartcards,1.8710865561694292
2018-06-29,smartcards,1.865561694290976
2018-06-30,smartcards,1.861878453038674
2018-07-01,smartcards,1.861878453038674
2018-07-02,smartcards,1.8710865561694292
2018-07-03,smartcards,1.8710865561694292
2018-07-04,smartcards,1.8710865561694292
2018-07-05,smartcards,1.8710865561694292
2018-07-06,smartcards,1.867403314917127
2018-07-07,smartcards,1.858195211786372
2018-07-08,smartcards,1.858195211786372
2018-07-09,smartcards,1.869244935543278
2018-07-10,smartcards,1.869244935543278
2018-07-11,smartcards,1.869244935543278
2018-07-12,smartcards,1.869244935543278
2018-07-13,smartcards,1.869244935543278
2018-07-14,smartcards,1.869244935543278
2018-07-15,smartcards,1.869244935543278
2018-07-16,smartcards,1.869244935543278
2018-07-17,smartcards,1.869244935543278
2018-07-18,smartcards,1.8766114180478821
2018-07-19,smartcards,1.8766114180478821
2018-07-20,smartcards,1.8766114180478821
2018-07-21,smartcards,1.8766114180478821
2018-07-22,smartcards,1.8766114180478821
2018-07-23,smartcards,1.8766114180478821
2018-07-24,smartcards,1.8968692449355433
2018-07-25,smartcards,1.8968692449355433
2018-07-26,smartcards,1.8968692449355433
2018-07-27,smartcards,1.8968692449355433
2018-07-28,smartcards,1.8784530386740332
2018-07-29,smartcards,1.8784530386740332
2018-07-30,smartcards,1.8784530386740332
2018-07-31,smartcards,1.8784530386740332
2018-08-01,smartcards,1.8784530386740332
2018-08-02,smartcards,1.863720073664825
2018-08-03,smartcards,1.856353591160221
2018-08-04,smartcards,1.856353591160221
2018-08-05,smartcards,1.856353591160221
2018-08-06,smartcards,1.850828729281768
2018-08-07,smartcards,1.850828729281768
2018-08-08,smartcards,1.8305709023941068
2018-08-09,smartcards,1.8268876611418048
2018-08-10,smartcards,1.8268876611418048
2018-08-11,smartcards,1.8268876611418048
2018-08-12,smartcards,1.8268876611418048
2018-08-13,smartcards,1.8268876611418048
2018-08-14,smartcards,1.828729281767956
2018-08-15,smartcards,1.828729281767956
2018-08-16,smartcards,1.828729281767956
2018-08-17,smartcards,1.8232044198895028
2018-08-18,smartcards,1.8232044198895028
2018-08-19,smartcards,1.8232044198895028
2018-08-20,smartcards,1.8232044198895028
2018-08-21,smartcards,1.8232044198895028
2018-08-22,smartcards,1.8232044198895028
2018-08-23,smartcards,1.8232044198895028
2018-08-24,smartcards,1.8232044198895028
2018-08-25,smartcards,1.8232044198895028
2018-08-26,smartcards,1.8213627992633517
2018-08-27,smartcards,1.8213627992633517
2018-08-28,smartcards,1.8232044198895028
2018-08-29,smartcards,1.8232044198895028
2018-08-30,smartcards,1.8213627992633517
2018-08-31,smartcards,1.8213627992633517
2018-09-01,smartcards,1.8213627992633517
2018-09-02,smartcards,1.8213627992633517
2018-09-03,smartcards,1.8213627992633517
2018-09-04,smartcards,1.8213627992633517
2018-09-05,smartcards,1.8213627992633517
2018-09-06,smartcards,1.8213627992633517
2018-09-07,smartcards,1.8213627992633517
2018-09-08,smartcards,1.8213627992633517
2018-09-09,smartcards,1.8213627992633517
2018-09-10,smartcards,1.8213627992633517
2018-09-11,smartcards,1.8213627992633517
2018-09-12,smartcards,1.8213627992633517
2018-09-13,smartcards,1.8213627992633517
2018-09-14,smartcards,1.8213627992633517
2018-09-15,smartcards,1.8213627992633517
2018-09-16,smartcards,1.8213627992633517
2018-09-17,smartcards,1.8213627992633517
2018-09-18,smartcards,1.8268876611418048
2018-09-19,smartcards,1.828729281767956
2018-09-20,smartcards,1.832412523020258
2018-09-21,smartcards,1.832412523020258
2018-09-22,smartcards,1.832412523020258
2018-09-23,smartcards,1.832412523020258
2018-09-24,smartcards,1.8342541436464088
2018-09-25,smartcards,1.83609576427256
2018-09-26,smartcards,1.83609576427256
2018-09-27,smartcards,1.847145488029466
2018-09-28,smartcards,1.847145488029466
2018-09-29,smartcards,1.847145488029466
2018-09-30,smartcards,1.847145488029466
2018-10-01,smartcards,1.847145488029466
2018-10-02,smartcards,1.8342541436464088
2018-10-03,smartcards,1.8342541436464088
2018-10-04,smartcards,1.8342541436464088
2018-10-05,smartcards,1.8453038674033149
2018-10-06,smartcards,1.8453038674033149
2018-10-07,smartcards,1.8453038674033149
2018-10-08,smartcards,1.8453038674033149
2018-10-09,smartcards,1.8416206261510129
2018-10-10,smartcards,1.8416206261510129
2018-10-11,smartcards,1.8416206261510129
2018-10-12,smartcards,1.8416206261510129
2018-10-13,smartcards,1.8416206261510129
2018-10-14,smartcards,1.8416206261510129
2018-10-15,smartcards,1.8416206261510129
2018-10-16,smartcards,1.8416206261510129
2018-10-17,smartcards,1.839779005524862
2018-10-18,smartcards,1.839779005524862
2018-10-19,smartcards,1.850828729281768
2018-10-20,smartcards,1.850828729281768
2018-10-21,smartcards,1.850828729281768
2018-10-22,smartcards,1.850828729281768
2018-10-23,smartcards,1.850828729281768
2018-10-24,smartcards,1.850828729281768
2018-10-25,smartcards,1.850828729281768
2018-10-26,smartcards,1.850828729281768
2018-10-27,smartcards,1.850828729281768
2018-10-28,smartcards,1.850828729281768
2018-10-29,smartcards,1.850828729281768
2018-10-30,smartcards,1.850828729281768
2018-10-31,smartcards,1.8453038674033149
2018-11-01,smartcards,1.8453038674033149
2018-11-02,smartcards,1.8453038674033149
2018-11-03,smartcards,1.8453038674033149
2018-11-04,smartcards,1.8453038674033149
2018-11-05,smartcards,1.8453038674033149
2018-11-06,smartcards,1.8453038674033149
2018-11-07,smartcards,1.8453038674033149
2018-11-08,smartcards,1.8453038674033149
2018-11-09,smartcards,1.8453038674033149
2018-11-10,smartcards,1.8379373848987108
2018-11-11,smartcards,1.8379373848987108
2018-11-12,smartcards,1.8379373848987108
2018-11-13,smartcards,1.8379373848987108
2018-11-14,smartcards,1.8379373848987108
2018-11-15,smartcards,1.8379373848987108
2018-11-16,smartcards,1.8379373848987108
2018-11-17,smartcards,1.8379373848987108
2018-11-18,smartcards,1.8379373848987108
2018-11-19,smartcards,1.860036832412523
2018-11-20,smartcards,1.852670349907919
2018-11-21,smartcards,1.852670349907919
2018-11-22,smartcards,1.852670349907919
2018-11-23,smartcards,1.852670349907919
2018-11-24,smartcards,1.852670349907919
2018-11-25,smartcards,1.852670349907919
2018-11-26,smartcards,1.858195211786372
2018-11-27,smartcards,1.860036832412523
2018-11-28,smartcards,1.860036832412523
2018-11-29,smartcards,1.860036832412523
2018-11-30,smartcards,1.860036832412523
2018-12-01,smartcards,1.860036832412523
2018-12-02,smartcards,1.860036832412523
2018-12-03,smartcards,1.860036832412523
2018-12-04,smartcards,1.860036832412523
2018-12-05,smartcards,1.860036832412523
2018-12-06,smartcards,1.861878453038674
2018-12-07,smartcards,1.861878453038674
2018-12-08,smartcards,1.861878453038674
2018-12-09,smartcards,1.861878453038674
2018-12-10,smartcards,1.861878453038674
2018-12-11,smartcards,1.861878453038674
2018-12-12,smartcards,1.861878453038674
2018-12-13,smartcards,1.861878453038674
2018-12-14,smartcards,1.87292817679558
2018-12-15,smartcards,1.87292817679558
2018-12-16,smartcards,1.87292817679558
2018-12-17,smartcards,1.87292817679558
2018-12-18,smartcards,1.8839779005524862
2018-12-19,smartcards,1.8839779005524862
2018-12-20,smartcards,1.8839779005524862
2018-12-21,smartcards,1.8839779005524862
2018-12-22,smartcards,1.8839779005524862
2018-12-23,smartcards,1.8839779005524862
2018-12-24,smartcards,1.8839779005524862
2018-12-25,smartcards,1.8839779005524862
2018-12-26,smartcards,1.8784530386740332
2018-12-27,smartcards,1.8784530386740332
2018-12-28,smartcards,1.8784530386740332
2018-12-29,smartcards,1.8784530386740332
2018-12-30,smartcards,1.8784530386740332
2018-12-31,smartcards,1.8784530386740332
2019-01-01,smartcards,1.8784530386740332
2019-01-02,smartcards,1.8784530386740332
2019-01-03,smartcards,1.8784530386740332
2019-01-04,smartcards,1.8784530386740332
2019-01-05,smartcards,1.8784530386740332
2019-01-06,smartcards,1.8784530386740332
2019-01-07,smartcards,1.8802946593001841
2019-01-08,smartcards,1.8802946593001841
2019-01-09,smartcards,1.8821362799263353
2019-01-10,smartcards,1.8821362799263353
2019-01-11,smartcards,1.8987108655616942
2019-01-12,smartcards,1.8821362799263353
2019-01-13,smartcards,1.8821362799263353
2019-01-14,smartcards,1.8821362799263353
2019-01-15,smartcards,1.8821362799263353
2019-01-16,smartcards,1.8876611418047882
2019-01-17,smartcards,1.8876611418047882
2019-01-18,smartcards,1.9079189686924494
2019-01-19,smartcards,1.9079189686924494
2019-01-20,smartcards,1.9079189686924494
2019-01-21,smartcards,1.9079189686924494
2019-01-22,smartcards,1.9079189686924494
2019-01-23,smartcards,1.9079189686924494
2019-01-24,smartcards,1.9208103130755065
2019-01-25,smartcards,1.9263351749539595
2019-01-26,smartcards,1.9263351749539595
2019-01-27,smartcards,1.9263351749539595
2019-01-28,smartcards,1.9263351749539595
2019-01-29,smartcards,1.9263351749539595
2019-01-30,smartcards,1.9226519337016574
2019-01-31,smartcards,1.9226519337016574
2019-02-01,smartcards,1.9226519337016574
2019-02-02,smartcards,1.9244935543278086
2019-02-03,smartcards,1.9244935543278086
2019-02-04,smartcards,1.9244935543278086
2019-02-05,smartcards,1.8968692449355433
2019-02-06,smartcards,1.8968692449355433
2019-02-07,smartcards,1.8968692449355433
2019-02-08,smartcards,1.8968692449355433
2019-02-09,smartcards,1.8858195211786373
2019-02-10,smartcards,1.8858195211786373
2019-02-11,smartcards,1.8858195211786373
2019-02-12,smartcards,1.8858195211786373
2019-02-13,smartcards,1.8858195211786373
2019-02-14,smartcards,1.8858195211786373
2019-02-15,smartcards,1.8858195211786373
2019-02-16,smartcards,1.87292817679558
2019-02-17,smartcards,1.87292817679558
2019-02-18,smartcards,1.8766114180478821
2019-02-19,smartcards,1.8710865561694292
2019-02-20,smartcards,1.87292817679558
2019-02-21,smartcards,1.87292817679558
2019-02-22,smartcards,1.865561694290976
2019-02-23,smartcards,1.865561694290976
2019-02-24,smartcards,1.865561694290976
2019-02-25,smartcards,1.865561694290976
2019-02-26,smartcards,1.865561694290976
2019-02-27,smartcards,1.865561694290976
2019-02-28,smartcards,1.865561694290976
2019-03-01,smartcards,1.843462246777164
2019-03-02,smartcards,1.843462246777164
2019-03-03,smartcards,1.843462246777164
2019-03-04,smartcards,1.843462246777164
2019-03-05,smartcards,1.8453038674033149
2019-03-06,smartcards,1.8453038674033149
2019-03-07,smartcards,1.843462246777164
2019-03-08,smartcards,1.843462246777164
2019-03-09,smartcards,1.832412523020258
2019-03-10,smartcards,1.832412523020258
2019-03-11,smartcards,1.832412523020258
2019-03-12,smartcards,1.832412523020258
2019-03-13,smartcards,1.832412523020258
2019-03-14,smartcards,1.832412523020258
2019-03-15,smartcards,1.832412523020258
2019-03-16,smartcards,1.832412523020258
2019-03-17,smartcards,1.832412523020258
2019-03-18,smartcards,1.832412523020258
2019-03-19,smartcards,1.832412523020258
2019-03-20,smartcards,1.8342541436464088
2019-03-21,smartcards,1.8342541436464088
2019-03-22,smartcards,1.8342541436464088
2019-03-23,smartcards,1.8342541436464088
2019-03-24,smartcards,1.8342541436464088
2019-03-25,smartcards,1.8342541436464088
2019-03-26,smartcards,1.8342541436464088
2019-03-27,smartcards,1.8342541436464088
2019-03-28,smartcards,1.8342541436464088
2019-03-29,smartcards,1.83609576427256
2019-03-30,smartcards,1.83609576427256
2019-03-31,smartcards,1.83609576427256
2019-04-01,smartcards,1.83609576427256
2019-04-02,smartcards,1.83609576427256
2019-04-03,smartcards,1.83609576427256
2019-04-04,smartcards,1.83609576427256
2019-04-05,smartcards,1.83609576427256
2019-04-06,smartcards,1.8029465930018416
2019-04-07,smartcards,1.8029465930018416
2019-04-08,smartcards,1.8029465930018416
2019-04-09,smartcards,1.8084714548802947
2019-04-10,smartcards,1.8029465930018416
2019-04-11,smartcards,1.8029465930018416
2019-04-12,smartcards,1.8029465930018416
2019-04-13,smartcards,1.8029465930018416
2019-04-14,smartcards,1.8029465930018416
2019-04-15,smartcards,1.8029465930018416
2019-04-16,smartcards,1.7955801104972375
2019-04-17,smartcards,1.7992633517495396
2019-04-18,smartcards,1.7992633517495396
2019-04-19,smartcards,1.7992633517495396
2019-04-20,smartcards,1.7992633517495396
2019-04-21,smartcards,1.7992633517495396
2019-04-22,smartcards,1.7992633517495396
2019-04-23,smartcards,1.7992633517495396
2019-04-24,smartcards,1.7992633517495396
2019-04-25,smartcards,1.7992633517495396
2019-04-26,smartcards,1.7992633517495396
2019-04-27,smartcards,1.7992633517495396
2019-04-28,smartcards,1.7992633517495396
2019-04-29,smartcards,1.7992633517495396
2019-04-30,smartcards,1.7992633517495396
2019-05-01,smartcards,1.7992633517495396
2019-05-02,smartcards,1.7992633517495396
2019-05-03,smartcards,1.7992633517495396
2019-05-04,smartcards,1.7992633517495396
2019-05-05,smartcards,1.7992633517495396
2019-05-06,smartcards,1.7992633517495396
2019-05-07,smartcards,1.7992633517495396
2019-05-08,smartcards,1.7992633517495396
2019-05-09,smartcards,1.8011049723756907
2019-05-10,smartcards,1.8011049723756907
2019-05-11,smartcards,1.8011049723756907
2019-05-12,smartcards,1.8011049723756907
2019-05-13,smartcards,1.8121546961325967
2019-05-14,smartcards,1.8121546961325967
2019-05-15,smartcards,1.8232044198895028
2019-05-16,smartcards,1.8232044198895028
2019-05-17,smartcards,1.8195211786372008
2019-05-18,smartcards,1.8195211786372008
2019-05-19,smartcards,1.8195211786372008
2019-05-20,smartcards,1.8195211786372008
2019-05-21,smartcards,1.8195211786372008
2019-05-22,smartcards,1.8195211786372008
2019-05-23,smartcards,1.8195211786372008
2019-05-24,smartcards,1.8195211786372008
2019-05-25,smartcards,1.8176795580110496
2019-05-26,smartcards,1.8176795580110496
2019-05-27,smartcards,1.8176795580110496
2019-05-28,smartcards,1.8176795580110496
2019-05-29,smartcards,1.8176795580110496
2019-05-30,smartcards,1.8176795580110496
2019-05-31,smartcards,1.8176795580110496
2019-06-01,smartcards,1.8176795580110496
2019-06-02,smartcards,1.8176795580110496
2019-06-03,smartcards,1.8176795580110496
2019-06-04,smartcards,1.8158379373848987
2019-06-05,smartcards,1.8158379373848987
2019-06-06,smartcards,1.8158379373848987
2019-06-07,smartcards,1.8158379373848987
2019-06-08,smartcards,1.8158379373848987
2019-06-09,smartcards,1.8158379373848987
2019-06-10,smartcards,1.8195211786372008
2019-06-11,smartcards,1.8195211786372008
2019-06-12,smartcards,1.8213627992633517
2019-06-13,smartcards,1.8232044198895028
